11;0;0;0;0;0;0;0;0;0;0;8;5
469;0;0;0;0;0;0;0;0;0;0;0;5
902;0;0;0;0;0;0;0;0;0;0;5;5
547;0;0;0;0;0;0;0;0;0;0;1;5
397;0;0;0;0;0;0;0;0;0;0;0;5
1746;0;0;0;0;0;0;0;0;0;0;0;5
1464;0;0;0;0;0;0;0;0;0;0;6;5
974;0;0;0;0;0;0;0;0;0;0;0;5
1816;0;0;0;0;0;0;0;0;0;0;1;5
1725;0;0;0;0;0;0;0;0;0;0;7;5
1717;0;0;0;0;0;0;0;0;0;0;9;5
1446;0;0;0;0;0;0;0;0;0;0;0;5
437;0;0;0;0;0;0;0;0;0;0;6;5
423;0;0;0;0;0;0;0;0;0;0;9;5
1835;0;0;0;0;0;0;0;0;0;0;8;5
1200;0;0;0;0;0;0;0;0;0;0;1;5
1271;0;0;0;0;0;0;0;0;0;0;1;5
1337;0;0;0;0;0;0;0;0;0;0;0;5
1060;0;0;0;0;0;0;0;0;0;0;6;5
1487;0;0;0;0;0;0;0;0;0;0;3;5
973;0;0;0;0;0;0;0;0;0;0;4;5
1736;0;0;0;0;0;0;0;0;0;0;9;5
1167;0;0;0;0;0;0;0;0;0;0;1;5
1288;0;0;0;0;0;0;0;0;0;0;3;5
739;0;0;0;0;0;0;0;0;0;0;2;5
1064;0;0;0;0;0;0;0;0;0;0;0;5
189;0;0;0;0;0;0;0;0;0;0;1;5
1623;0;0;0;0;0;0;0;0;0;0;7;5
405;0;0;0;0;0;0;0;0;0;0;2;5
612;0;0;0;0;0;0;0;0;0;0;6;5
662;0;0;0;0;0;0;0;0;0;0;4;5
900;0;0;0;0;0;0;0;0;0;0;0;5
684;0;0;0;0;0;0;0;0;0;0;6;5
1684;0;0;0;0;0;0;0;0;0;0;2;5
239;0;0;0;0;0;0;0;0;0;0;7;5
698;0;0;0;0;0;0;0;0;0;0;5;5
1358;0;0;0;0;0;0;0;0;0;0;4;5
1556;0;0;0;0;0;0;0;0;0;0;3;5
1515;0;0;0;0;0;0;0;0;0;0;0;5
1350;0;0;0;0;0;0;0;0;0;0;4;5
994;0;0;0;0;0;0;0;0;0;0;0;5
1833;0;0;0;0;0;0;0;0;0;0;4;5
886;0;0;0;0;0;0;0;0;0;0;4;5
431;0;0;0;0;0;0;0;0;0;0;3;5
514;0;0;0;0;0;0;0;0;0;0;1;5
596;0;0;0;0;0;0;0;0;0;0;1;5
286;0;0;0;0;0;0;0;0;0;0;0;5
825;0;0;0;0;0;0;0;0;0;0;8;5
527;0;0;0;0;0;0;0;0;0;0;2;5
1876;0;0;0;0;0;0;0;0;0;0;6;5
267;0;0;0;0;0;0;0;0;0;0;2;5
1709;0;0;0;0;0;0;0;0;0;0;1;5
1361;0;0;0;0;0;0;0;0;0;0;6;5
416;0;0;0;0;0;0;0;0;0;0;6;5
359;0;0;0;0;0;0;0;0;0;0;1;5
1408;0;0;0;0;0;0;0;0;0;0;0;5
774;0;0;0;0;0;0;0;0;0;0;5;5
351;0;0;0;0;0;0;0;0;0;0;1;5
1875;0;0;0;0;0;0;0;0;0;0;9;5
160;0;0;0;0;0;0;0;0;0;0;3;5
706;0;0;0;0;0;0;0;0;0;0;1;5
1062;0;0;0;0;0;0;0;0;0;0;1;5
398;0;0;0;0;0;0;0;0;0;0;7;5
1516;0;0;0;0;0;0;0;0;0;0;2;5
284;0;0;0;0;0;0;0;0;0;0;4;5
1111;0;0;0;0;0;0;0;0;0;0;1;5
1671;0;0;0;0;0;0;0;0;0;0;0;5
1194;0;0;0;0;0;0;0;0;0;0;2;5
1557;0;0;0;0;0;0;0;0;0;0;6;5
265;0;0;0;0;0;0;0;0;0;0;7;5
927;0;0;0;0;0;0;0;0;0;0;6;5
873;0;0;0;0;0;0;0;0;0;0;9;5
1743;0;0;0;0;0;0;0;0;0;0;1;5
1140;0;0;0;0;0;0;0;0;0;0;9;5
1029;0;0;0;0;0;0;0;0;0;0;8;5
1979;0;0;0;0;0;0;0;0;0;0;8;5
1266;0;0;0;0;0;0;0;0;0;0;3;5
1477;0;0;0;0;0;0;0;0;0;0;1;5
308;0;0;0;0;0;0;0;0;0;0;8;5
18;0;0;0;0;0;0;0;0;0;0;5;5
230;0;0;0;0;0;0;0;0;0;0;4;5
996;0;0;0;0;0;0;0;0;0;0;5;5
1574;0;0;0;0;0;0;0;0;0;0;2;5
1857;0;0;0;0;0;0;0;0;0;0;4;5
1429;0;0;0;0;0;0;0;0;0;0;2;5
1098;0;0;0;0;0;0;0;0;0;0;9;5
1405;0;0;0;0;0;0;0;0;0;0;5;5
1387;0;0;0;0;0;0;0;0;0;0;4;5
764;0;0;0;0;0;0;0;0;0;0;6;5
135;0;0;0;0;0;0;0;0;0;0;6;5
812;0;0;0;0;0;0;0;0;0;0;0;5
1016;0;0;0;0;0;0;0;0;0;0;7;5
1729;0;0;0;0;0;0;0;0;0;0;1;5
1523;0;0;0;0;0;0;0;0;0;0;0;5
175;0;0;0;0;0;0;0;0;0;0;6;5
752;0;0;0;0;0;0;0;0;0;0;2;5
75;0;0;0;0;0;0;0;0;0;0;9;5
1969;0;0;0;0;0;0;0;0;0;0;4;5
838;0;0;0;0;0;0;0;0;0;0;9;5
782;0;0;0;0;0;0;0;0;0;0;3;5
913;0;0;0;0;0;0;0;0;0;0;9;5
1971;0;0;0;0;0;0;0;0;0;0;7;5
316;0;0;0;0;0;0;0;0;0;0;1;5
145;0;0;0;0;0;0;0;0;0;0;3;5
44;0;0;0;0;0;0;0;0;0;0;5;5
871;0;0;0;0;0;0;0;0;0;0;0;5
629;0;0;0;0;0;0;0;0;0;0;2;5
1847;0;0;0;0;0;0;0;0;0;0;2;5
1612;0;0;0;0;0;0;0;0;0;0;0;5
1611;0;0;0;0;0;0;0;0;0;0;1;5
859;0;0;0;0;0;0;0;0;0;0;6;5
1216;0;0;0;0;0;0;0;0;0;0;5;5
1627;0;0;0;0;0;0;0;0;0;0;7;5
411;0;0;0;0;0;0;0;0;0;0;2;5
1870;0;0;0;0;0;0;0;0;0;0;2;5
1382;0;0;0;0;0;0;0;0;0;0;8;5
1747;0;0;0;0;0;0;0;0;0;0;8;5
1785;0;0;0;0;0;0;0;0;0;0;8;5
1767;0;0;0;0;0;0;0;0;0;0;2;5
1772;0;0;0;0;0;0;0;0;0;0;2;5
68;0;0;0;0;0;0;0;0;0;0;1;5
694;0;0;0;0;0;0;0;0;0;0;1;5
1763;0;0;0;0;0;0;0;0;0;0;2;5
1381;0;0;0;0;0;0;0;0;0;0;4;5
1206;0;0;0;0;0;0;0;0;0;0;0;5
1856;0;0;0;0;0;0;0;0;0;0;8;5
1454;0;0;0;0;0;0;0;0;0;0;1;5
1153;0;0;0;0;0;0;0;0;0;0;1;5
1889;0;0;0;0;0;0;0;0;0;0;1;5
599;0;0;0;0;0;0;0;0;0;0;1;5
1976;0;0;0;0;0;0;0;0;0;0;2;5
1586;0;0;0;0;0;0;0;0;0;0;9;5
318;0;0;0;0;0;0;0;0;0;0;4;5
320;0;0;0;0;0;0;0;0;0;0;3;5
687;0;0;0;0;0;0;0;0;0;0;4;5
99;0;0;0;0;0;0;0;0;0;0;0;5
491;0;0;0;0;0;0;0;0;0;0;9;5
1217;0;0;0;0;0;0;0;0;0;0;4;5
1480;0;0;0;0;0;0;0;0;0;0;7;5
1282;0;0;0;0;0;0;0;0;0;0;0;5
1922;0;0;0;0;0;0;0;0;0;0;1;5
1484;0;0;0;0;0;0;0;0;0;0;4;5
1766;0;0;0;0;0;0;0;0;0;0;0;5
1386;0;0;0;0;0;0;0;0;0;0;0;5
1783;0;0;0;0;0;0;0;0;0;0;0;5
1618;0;0;0;0;0;0;0;0;0;0;8;5
1499;0;0;0;0;0;0;0;0;0;0;8;5
1582;0;0;0;0;0;0;0;0;0;0;1;5
335;0;0;0;0;0;0;0;0;0;0;0;5
1731;0;0;0;0;0;0;0;0;0;0;9;5
488;0;0;0;0;0;0;0;0;0;0;8;5
249;0;0;0;0;0;0;0;0;0;0;5;5
1868;0;0;0;0;0;0;0;0;0;0;8;5
776;0;0;0;0;0;0;0;0;0;0;1;5
736;0;0;0;0;0;0;0;0;0;0;4;5
1185;0;0;0;0;0;0;0;0;0;0;9;5
158;0;0;0;0;0;0;0;0;0;0;1;5
297;0;0;0;0;0;0;0;0;0;0;8;5
1375;0;0;0;0;0;0;0;0;0;0;8;5
1688;0;0;0;0;0;0;0;0;0;0;1;5
301;0;0;0;0;0;0;0;0;0;0;0;5
467;0;0;0;0;0;0;0;0;0;0;2;5
1934;0;0;0;0;0;0;0;0;0;0;5;5
564;0;0;0;0;0;0;0;0;0;0;7;5
1987;0;0;0;0;0;0;0;0;0;0;7;5
968;0;0;0;0;0;0;0;0;0;0;8;5
1455;0;0;0;0;0;0;0;0;0;0;0;5
820;0;0;0;0;0;0;0;0;0;0;5;5
1880;0;0;0;0;0;0;0;0;0;0;4;5
688;0;0;0;0;0;0;0;0;0;0;4;5
71;0;0;0;0;0;0;0;0;0;0;8;5
388;0;0;0;0;0;0;0;0;0;0;3;5
460;0;0;0;0;0;0;0;0;0;0;1;5
152;0;0;0;0;0;0;0;0;0;0;3;5
916;0;0;0;0;0;0;0;0;0;0;8;5
1187;0;0;0;0;0;0;0;0;0;0;0;5
1810;0;0;0;0;0;0;0;0;0;0;4;5
1046;0;0;0;0;0;0;0;0;0;0;3;5
1130;0;0;0;0;0;0;0;0;0;0;7;5
1858;0;0;0;0;0;0;0;0;0;0;4;5
768;0;0;0;0;0;0;0;0;0;0;4;5
1492;0;0;0;0;0;0;0;0;0;0;2;5
602;0;0;0;0;0;0;0;0;0;0;0;5
519;0;0;0;0;0;0;0;0;0;0;2;5
319;0;0;0;0;0;0;0;0;0;0;2;5
347;0;0;0;0;0;0;0;0;0;0;4;5
1535;0;0;0;0;0;0;0;0;0;0;8;5
1704;0;0;0;0;0;0;0;0;0;0;1;5
1667;0;0;0;0;0;0;0;0;0;0;0;5
444;0;0;0;0;0;0;0;0;0;0;0;5
920;0;0;0;0;0;0;0;0;0;0;9;5
1700;0;0;0;0;0;0;0;0;0;0;9;5
524;0;0;0;0;0;0;0;0;0;0;3;5
243;0;0;0;0;0;0;0;0;0;0;9;5
1500;0;0;0;0;0;0;0;0;0;0;3;5
1059;0;0;0;0;0;0;0;0;0;0;0;5
1444;0;0;0;0;0;0;0;0;0;0;4;5
1082;0;0;0;0;0;0;0;0;0;0;7;5
1706;0;0;0;0;0;0;0;0;0;0;8;5
544;0;0;0;0;0;0;0;0;0;0;6;5
78;0;0;0;0;0;0;0;0;0;0;9;5
1821;0;0;0;0;0;0;0;0;0;0;1;5
1331;0;0;0;0;0;0;0;0;0;0;0;5
288;0;0;0;0;0;0;0;0;0;0;6;5
1754;0;0;0;0;0;0;0;0;0;0;7;5
614;0;0;0;0;0;0;0;0;0;0;4;5
193;0;0;0;0;0;0;0;0;0;0;0;5
1622;0;0;0;0;0;0;0;0;0;0;4;5
960;0;0;0;0;0;0;0;0;0;0;9;5
1844;0;0;0;0;0;0;0;0;0;0;9;5
963;0;0;0;0;0;0;0;0;0;0;1;5
334;0;0;0;0;0;0;0;0;0;0;7;5
1268;0;0;0;0;0;0;0;0;0;0;0;5
795;0;0;0;0;0;0;0;0;0;0;9;5
1273;0;0;0;0;0;0;0;0;0;0;7;5
941;0;0;0;0;0;0;0;0;0;0;6;5
298;0;0;0;0;0;0;0;0;0;0;2;5
870;0;0;0;0;0;0;0;0;0;0;8;5
476;0;0;0;0;0;0;0;0;0;0;1;5
864;0;0;0;0;0;0;0;0;0;0;1;5
890;0;0;0;0;0;0;0;0;0;0;2;5
1604;0;0;0;0;0;0;0;0;0;0;0;5
1171;0;0;0;0;0;0;0;0;0;0;9;5
1277;0;0;0;0;0;0;0;0;0;0;1;5
853;0;0;0;0;0;0;0;0;0;0;4;5
1433;0;0;0;0;0;0;0;0;0;0;1;5
1431;0;0;0;0;0;0;0;0;0;0;0;5
1831;0;0;0;0;0;0;0;0;0;0;2;5
364;0;0;0;0;0;0;0;0;0;0;0;5
70;0;0;0;0;0;0;0;0;0;0;3;5
1083;0;0;0;0;0;0;0;0;0;0;0;5
1927;0;0;0;0;0;0;0;0;0;0;1;5
972;0;0;0;0;0;0;0;0;0;0;4;5
943;0;0;0;0;0;0;0;0;0;0;0;5
1267;0;0;0;0;0;0;0;0;0;0;6;5
962;0;0;0;0;0;0;0;0;0;0;7;5
1335;0;0;0;0;0;0;0;0;0;0;9;5
1561;0;0;0;0;0;0;0;0;0;0;3;5
1222;0;0;0;0;0;0;0;0;0;0;9;5
667;0;0;0;0;0;0;0;0;0;0;8;5
1126;0;0;0;0;0;0;0;0;0;0;1;5
1513;0;0;0;0;0;0;0;0;0;0;0;5
5;0;0;0;0;0;0;0;0;0;0;0;5
270;0;0;0;0;0;0;0;0;0;0;5;5
124;0;0;0;0;0;0;0;0;0;0;9;5
1005;0;0;0;0;0;0;0;0;0;0;3;5
1621;0;0;0;0;0;0;0;0;0;0;1;5
1974;0;0;0;0;0;0;0;0;0;0;3;5
549;0;0;0;0;0;0;0;0;0;0;6;5
95;0;0;0;0;0;0;0;0;0;0;1;5
1247;0;0;0;0;0;0;0;0;0;0;7;5
1427;0;0;0;0;0;0;0;0;0;0;4;5
1149;0;0;0;0;0;0;0;0;0;0;6;5
251;0;0;0;0;0;0;0;0;0;0;0;5
1581;0;0;0;0;0;0;0;0;0;0;6;5
630;0;0;0;0;0;0;0;0;0;0;1;5
1000;0;0;0;0;0;0;0;0;0;0;9;5
911;0;0;0;0;0;0;0;0;0;0;2;5
1633;0;0;0;0;0;0;0;0;0;0;9;5
120;0;0;0;0;0;0;0;0;0;0;7;5
546;0;0;0;0;0;0;0;0;0;0;0;5
174;0;0;0;0;0;0;0;0;0;0;5;5
254;0;0;0;0;0;0;0;0;0;0;7;5
494;0;0;0;0;0;0;0;0;0;0;8;5
1935;0;0;0;0;0;0;0;0;0;0;7;5
38;0;0;0;0;0;0;0;0;0;0;0;5
84;0;0;0;0;0;0;0;0;0;0;4;5
1465;0;0;0;0;0;0;0;0;0;0;2;5
1711;0;0;0;0;0;0;0;0;0;0;5;5
1602;0;0;0;0;0;0;0;0;0;0;1;5
300;0;0;0;0;0;0;0;0;0;0;0;5
1909;0;0;0;0;0;0;0;0;0;0;2;5
1415;0;0;0;0;0;0;0;0;0;0;0;5
1941;0;0;0;0;0;0;0;0;0;0;8;5
1434;0;0;0;0;0;0;0;0;0;0;1;5
720;0;0;0;0;0;0;0;0;0;0;1;5
830;0;0;0;0;0;0;0;0;0;0;8;5
709;0;0;0;0;0;0;0;0;0;0;4;5
1366;0;0;0;0;0;0;0;0;0;0;5;5
1677;0;0;0;0;0;0;0;0;0;0;5;5
2005;0;0;0;0;0;0;0;0;0;0;6;5
1413;0;0;0;0;0;0;0;0;0;0;6;5
1811;0;0;0;0;0;0;0;0;0;0;6;5
266;0;0;0;0;0;0;0;0;0;0;9;5
374;0;0;0;0;0;0;0;0;0;0;7;5
358;0;0;0;0;0;0;0;0;0;0;0;5
1010;0;0;0;0;0;0;0;0;0;0;0;5
1630;0;0;0;0;0;0;0;0;0;0;8;5
1643;0;0;0;0;0;0;0;0;0;0;8;5
1980;0;0;0;0;0;0;0;0;0;0;5;5
449;0;0;0;0;0;0;0;0;0;0;7;5
195;0;0;0;0;0;0;0;0;0;0;3;5
167;0;0;0;0;0;0;0;0;0;0;7;5
1175;0;0;0;0;0;0;0;0;0;0;7;5
770;0;0;0;0;0;0;0;0;0;0;0;5
1127;0;0;0;0;0;0;0;0;0;0;9;5
1668;0;0;0;0;0;0;0;0;0;0;4;5
1999;0;0;0;0;0;0;0;0;0;0;0;5
1298;0;0;0;0;0;0;0;0;0;0;8;5
391;0;0;0;0;0;0;0;0;0;0;3;5
998;0;0;0;0;0;0;0;0;0;0;6;5
847;0;0;0;0;0;0;0;0;0;0;6;5
1553;0;0;0;0;0;0;0;0;0;0;7;5
1383;0;0;0;0;0;0;0;0;0;0;5;5
577;0;0;0;0;0;0;0;0;0;0;6;5
278;0;0;0;0;0;0;0;0;0;0;1;5
1189;0;0;0;0;0;0;0;0;0;0;4;5
1378;0;0;0;0;0;0;0;0;0;0;7;5
1662;0;0;0;0;0;0;0;0;0;0;3;5
1634;0;0;0;0;0;0;0;0;0;0;1;5
1486;0;0;0;0;0;0;0;0;0;0;7;5
1321;0;0;0;0;0;0;0;0;0;0;2;5
584;0;0;0;0;0;0;0;0;0;0;3;5
1804;0;0;0;0;0;0;0;0;0;0;7;5
1245;0;0;0;0;0;0;0;0;0;0;2;5
111;0;0;0;0;0;0;0;0;0;0;2;5
1807;0;0;0;0;0;0;0;0;0;0;0;5
625;0;0;0;0;0;0;0;0;0;0;0;5
1030;0;0;0;0;0;0;0;0;0;0;2;5
328;0;0;0;0;0;0;0;0;0;0;7;5
1105;0;0;0;0;0;0;0;0;0;0;6;5
1327;0;0;0;0;0;0;0;0;0;0;1;5
1961;0;0;0;0;0;0;0;0;0;0;3;5
1912;0;0;0;0;0;0;0;0;0;0;9;5
1497;0;0;0;0;0;0;0;0;0;0;0;5
1297;0;0;0;0;0;0;0;0;0;0;1;5
2004;0;0;0;0;0;0;0;0;0;0;6;5
1948;0;0;0;0;0;0;0;0;0;0;4;5
737;0;0;0;0;0;0;0;0;0;0;1;5
1504;0;0;0;0;0;0;0;0;0;0;1;5
801;0;0;0;0;0;0;0;0;0;0;9;5
1570;0;0;0;0;0;0;0;0;0;0;6;5
1540;0;0;0;0;0;0;0;0;0;0;0;5
1055;0;0;0;0;0;0;0;0;0;0;2;5
379;0;0;0;0;0;0;0;0;0;0;5;5
353;0;0;0;0;0;0;0;0;0;0;5;5
1423;0;0;0;0;0;0;0;0;0;0;6;5
618;0;0;0;0;0;0;0;0;0;0;9;5
332;0;0;0;0;0;0;0;0;0;0;3;5
957;0;0;0;0;0;0;0;0;0;0;9;5
1490;0;0;0;0;0;0;0;0;0;0;1;5
168;0;0;0;0;0;0;0;0;0;0;0;5
863;0;0;0;0;0;0;0;0;0;0;9;5
866;0;0;0;0;0;0;0;0;0;0;8;5
1508;0;0;0;0;0;0;0;0;0;0;4;5
480;0;0;0;0;0;0;0;0;0;0;0;5
1753;0;0;0;0;0;0;0;0;0;0;5;5
587;0;0;0;0;0;0;0;0;0;0;9;5
1018;0;0;0;0;0;0;0;0;0;0;3;5
1920;0;0;0;0;0;0;0;0;0;0;4;5
1864;0;0;0;0;0;0;0;0;0;0;7;5
486;0;0;0;0;0;0;0;0;0;0;2;5
981;0;0;0;0;0;0;0;0;0;0;3;5
961;0;0;0;0;0;0;0;0;0;0;8;5
1246;0;0;0;0;0;0;0;0;0;0;1;5
129;0;0;0;0;0;0;0;0;0;0;1;5
1201;0;0;0;0;0;0;0;0;0;0;8;5
131;0;0;0;0;0;0;0;0;0;0;2;5
849;0;0;0;0;0;0;0;0;0;0;8;5
517;0;0;0;0;0;0;0;0;0;0;0;5
287;0;0;0;0;0;0;0;0;0;0;1;5
836;0;0;0;0;0;0;0;0;0;0;4;5
62;0;0;0;0;0;0;0;0;0;0;2;5
1347;0;0;0;0;0;0;0;0;0;0;2;6
1033;0;0;0;0;0;0;0;0;0;0;0;6
1442;0;0;0;0;0;0;0;0;0;0;3;6
1777;0;0;0;0;0;0;0;0;0;0;6;6
1410;0;0;0;0;0;0;0;0;0;0;9;6
938;0;0;0;0;0;0;0;0;0;0;1;6
545;0;0;0;0;0;0;0;0;0;0;2;6
172;0;0;0;0;0;0;0;0;0;0;1;6
850;0;0;0;0;0;0;0;0;0;0;7;6
1963;0;0;0;0;0;0;0;0;0;0;3;6
576;0;0;0;0;0;0;0;0;0;0;3;6
25;0;0;0;0;0;0;0;0;0;0;0;6
1168;0;0;0;0;0;0;0;0;0;0;1;6
73;0;0;0;0;0;0;0;0;0;0;5;6
1822;0;0;0;0;0;0;0;0;0;0;0;6
1517;0;0;0;0;0;0;0;0;0;0;2;6
1091;0;0;0;0;0;0;0;0;0;0;4;6
126;0;0;0;0;0;0;0;0;0;0;7;6
1735;0;0;0;0;0;0;0;0;0;0;1;6
317;0;0;0;0;0;0;0;0;0;0;0;6
1207;0;0;0;0;0;0;0;0;0;0;9;6
232;0;0;0;0;0;0;0;0;0;0;9;6
291;0;0;0;0;0;0;0;0;0;0;0;6
1837;0;0;0;0;0;0;0;0;0;0;7;6
560;0;0;0;0;0;0;0;0;0;0;8;6
375;0;0;0;0;0;0;0;0;0;0;2;6
940;0;0;0;0;0;0;0;0;0;0;2;6
1340;0;0;0;0;0;0;0;0;0;0;7;6
1460;0;0;0;0;0;0;0;0;0;0;2;6
134;0;0;0;0;0;0;0;0;0;0;9;6
412;0;0;0;0;0;0;0;0;0;0;9;6
367;0;0;0;0;0;0;0;0;0;0;4;6
1977;0;0;0;0;0;0;0;0;0;0;3;6
258;0;0;0;0;0;0;0;0;0;0;8;6
609;0;0;0;0;0;0;0;0;0;0;4;6
1469;0;0;0;0;0;0;0;0;0;0;4;6
1295;0;0;0;0;0;0;0;0;0;0;1;6
1592;0;0;0;0;0;0;0;0;0;0;8;6
1801;0;0;0;0;0;0;0;0;0;0;7;6
468;0;0;0;0;0;0;0;0;0;0;4;6
1505;0;0;0;0;0;0;0;0;0;0;4;6
777;0;0;0;0;0;0;0;0;0;0;2;6
1789;0;0;0;0;0;0;0;0;0;0;4;6
149;0;0;0;0;0;0;0;0;0;0;3;6
1124;0;0;0;0;0;0;0;0;0;0;3;6
601;0;0;0;0;0;0;0;0;0;0;3;6
96;0;0;0;0;0;0;0;0;0;0;5;6
30;0;0;0;0;0;0;0;0;0;0;8;6
1352;0;0;0;0;0;0;0;0;0;0;0;6
1203;0;0;0;0;0;0;0;0;0;0;6;6
1560;0;0;0;0;0;0;0;0;0;0;1;6
7;0;0;0;0;0;0;0;0;0;0;2;6
1694;0;0;0;0;0;0;0;0;0;0;0;6
23;0;0;0;0;0;0;0;0;0;0;3;6
1641;0;0;0;0;0;0;0;0;0;0;2;6
969;0;0;0;0;0;0;0;0;0;0;0;6
45;0;0;0;0;0;0;0;0;0;0;1;6
1936;0;0;0;0;0;0;0;0;0;0;0;6
142;0;0;0;0;0;0;0;0;0;0;4;6
834;0;0;0;0;0;0;0;0;0;0;4;6
1489;0;0;0;0;0;0;0;0;0;0;4;6
685;0;0;0;0;0;0;0;0;0;0;5;6
153;0;0;0;0;0;0;0;0;0;0;8;6
1765;0;0;0;0;0;0;0;0;0;0;9;6
1817;0;0;0;0;0;0;0;0;0;0;2;6
151;0;0;0;0;0;0;0;0;0;0;9;6
1002;0;0;0;0;0;0;0;0;0;0;8;6
386;0;0;0;0;0;0;0;0;0;0;4;6
946;0;0;0;0;0;0;0;0;0;0;8;6
1773;0;0;0;0;0;0;0;0;0;0;5;6
1813;0;0;0;0;0;0;0;0;0;0;0;6
1954;0;0;0;0;0;0;0;0;0;0;2;6
979;0;0;0;0;0;0;0;0;0;0;0;6
150;0;0;0;0;0;0;0;0;0;0;5;6
833;0;0;0;0;0;0;0;0;0;0;0;6
323;0;0;0;0;0;0;0;0;0;0;4;6
108;0;0;0;0;0;0;0;0;0;0;0;6
1579;0;0;0;0;0;0;0;0;0;0;6;6
1503;0;0;0;0;0;0;0;0;0;0;1;6
439;0;0;0;0;0;0;0;0;0;0;1;6
1672;0;0;0;0;0;0;0;0;0;0;1;6
1787;0;0;0;0;0;0;0;0;0;0;7;6
1044;0;0;0;0;0;0;0;0;0;0;5;6
368;0;0;0;0;0;0;0;0;0;0;9;6
419;0;0;0;0;0;0;0;0;0;0;3;6
315;0;0;0;0;0;0;0;0;0;0;8;6
200;0;0;0;0;0;0;0;0;0;0;9;6
1150;0;0;0;0;0;0;0;0;0;0;9;6
1781;0;0;0;0;0;0;0;0;0;0;3;6
1253;0;0;0;0;0;0;0;0;0;0;3;6
1418;0;0;0;0;0;0;0;0;0;0;3;6
1761;0;0;0;0;0;0;0;0;0;0;2;6
841;0;0;0;0;0;0;0;0;0;0;6;6
1507;0;0;0;0;0;0;0;0;0;0;1;6
1873;0;0;0;0;0;0;0;0;0;0;4;6
1058;0;0;0;0;0;0;0;0;0;0;8;6
1385;0;0;0;0;0;0;0;0;0;0;7;6
1401;0;0;0;0;0;0;0;0;0;0;0;6
1782;0;0;0;0;0;0;0;0;0;0;2;6
1693;0;0;0;0;0;0;0;0;0;0;2;6
762;0;0;0;0;0;0;0;0;0;0;6;6
1365;0;0;0;0;0;0;0;0;0;0;5;6
699;0;0;0;0;0;0;0;0;0;0;3;6
72;0;0;0;0;0;0;0;0;0;0;4;6
1632;0;0;0;0;0;0;0;0;0;0;7;6
1519;0;0;0;0;0;0;0;0;0;0;0;6
360;0;0;0;0;0;0;0;0;0;0;9;6
1272;0;0;0;0;0;0;0;0;0;0;6;6
1938;0;0;0;0;0;0;0;0;0;0;1;6
1360;0;0;0;0;0;0;0;0;0;0;6;6
1186;0;0;0;0;0;0;0;0;0;0;7;6
878;0;0;0;0;0;0;0;0;0;0;7;6
309;0;0;0;0;0;0;0;0;0;0;7;6
1154;0;0;0;0;0;0;0;0;0;0;1;6
1414;0;0;0;0;0;0;0;0;0;0;3;6
148;0;0;0;0;0;0;0;0;0;0;0;6
1220;0;0;0;0;0;0;0;0;0;0;0;6
210;0;0;0;0;0;0;0;0;0;0;9;6
128;0;0;0;0;0;0;0;0;0;0;2;6
336;0;0;0;0;0;0;0;0;0;0;8;6
343;0;0;0;0;0;0;0;0;0;0;6;6
912;0;0;0;0;0;0;0;0;0;0;6;6
1205;0;0;0;0;0;0;0;0;0;0;1;6
1866;0;0;0;0;0;0;0;0;0;0;5;6
966;0;0;0;0;0;0;0;0;0;0;9;6
1551;0;0;0;0;0;0;0;0;0;0;7;6
1853;0;0;0;0;0;0;0;0;0;0;3;6
427;0;0;0;0;0;0;0;0;0;0;2;6
434;0;0;0;0;0;0;0;0;0;0;3;6
1482;0;0;0;0;0;0;0;0;0;0;5;6
758;0;0;0;0;0;0;0;0;0;0;0;6
1100;0;0;0;0;0;0;0;0;0;0;2;6
445;0;0;0;0;0;0;0;0;0;0;8;6
1566;0;0;0;0;0;0;0;0;0;0;5;6
598;0;0;0;0;0;0;0;0;0;0;6;6
1958;0;0;0;0;0;0;0;0;0;0;4;6
1397;0;0;0;0;0;0;0;0;0;0;9;6
1483;0;0;0;0;0;0;0;0;0;0;4;6
1351;0;0;0;0;0;0;0;0;0;0;6;6
1303;0;0;0;0;0;0;0;0;0;0;2;6
1834;0;0;0;0;0;0;0;0;0;0;0;6
1257;0;0;0;0;0;0;0;0;0;0;3;6
1881;0;0;0;0;0;0;0;0;0;0;5;6
1663;0;0;0;0;0;0;0;0;0;0;9;6
1628;0;0;0;0;0;0;0;0;0;0;2;6
302;0;0;0;0;0;0;0;0;0;0;1;6
815;0;0;0;0;0;0;0;0;0;0;4;6
418;0;0;0;0;0;0;0;0;0;0;7;6
1161;0;0;0;0;0;0;0;0;0;0;6;6
643;0;0;0;0;0;0;0;0;0;0;8;6
1025;0;0;0;0;0;0;0;0;0;0;8;6
1595;0;0;0;0;0;0;0;0;0;0;6;6
1673;0;0;0;0;0;0;0;0;0;0;0;6
508;0;0;0;0;0;0;0;0;0;0;0;6
0;0;0;0;0;0;0;0;0;0;0;0;6
644;0;0;0;0;0;0;0;0;0;0;0;6
1768;0;0;0;0;0;0;0;0;0;0;0;6
421;0;0;0;0;0;0;0;0;0;0;3;6
563;0;0;0;0;0;0;0;0;0;0;6;6
617;0;0;0;0;0;0;0;0;0;0;8;6
1832;0;0;0;0;0;0;0;0;0;0;7;6
539;0;0;0;0;0;0;0;0;0;0;8;6
1911;0;0;0;0;0;0;0;0;0;0;5;6
713;0;0;0;0;0;0;0;0;0;0;0;6
