774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
1318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
1167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
1014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
1259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
1427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4
1250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
1424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
1075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4
897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
1430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4
1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
1349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4
760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
1006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4
1229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
1365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
1357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4
702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4
624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4
1394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
1248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
1221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
1397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
1301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
1385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
1324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
1418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
1370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
1356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4
942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
1361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4
319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4
552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
1288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4
663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4
1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
1411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4
356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4
976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4
990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4
534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4
1369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4
451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4
1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4
154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4
385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4
699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4
1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4
1142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4
